,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
10,TRAIN_00010,COMPONENT1,1959,2008,200,0,0,3,38,41,0.0,1,56,0,25,0,0,97.6,1171,0,5,2008-COMPONENT1,6,7.580699752224563,3.258096538021482,4.591071261608589,7.066466970136958,3.7376696182833684
11,TRAIN_00011,COMPONENT3,1172,2018,375,0,0,0,0,31,0.0,0,0,0,139,0,0,173.8,4,0,5,2018-COMPONENT3,10,7.067319848653476,4.941642422609304,5.163642463221435,1.6094379124341003,3.4657359027997265
12,TRAIN_00012,COMPONENT3,3076,2013,200,0,0,0,5,30,0.0,0,0,0,23,0,0,133.0,28,0,22,2013-COMPONENT3,9,8.031710375322042,3.1780538303479458,4.897839799950911,3.367295829986474,3.4339872044851463
13,TRAIN_00013,COMPONENT3,3475,2016,200,0,0,0,15,23,0.0,0,0,0,23,0,0,114.0,1087,0,3,2016-COMPONENT3,9,8.153637486385282,3.1780538303479458,4.74493212836325,6.992096427415888,3.1780538303479458
14,TRAIN_00014,COMPONENT3,4969,2008,200,0,0,0,6,115,0.0,1,0,0,56,0,0,152.3,12,0,5,2008-COMPONENT3,8,8.511175119090675,4.04305126783455,5.0323967858777685,2.5649493574615367,4.7535901911063645
15,TRAIN_00015,COMPONENT2,1830,2015,550,0,0,0,9,2,0.0,0,0,0,5,0,0,54.4,441,0,13,2015-COMPONENT2,9,7.5126175446745105,1.791759469228055,4.014579593753238,6.091309882077698,1.0986122886681098
16,TRAIN_00016,COMPONENT2,5694,2009,200,0,0,1,181,40,0.0,0,0,0,66,0,0,44.4,522,0,6,2009-COMPONENT2,8,8.647343875881283,4.204692619390966,3.8155121050473024,6.259581464064923,3.713572066704308
17,TRAIN_00017,COMPONENT3,3793,2021,1485,0,0,1,8,150,0.0,1,0,0,64,0,0,133.8,11,0,3,2021-COMPONENT3,7,8.24117615049496,4.174387269895637,4.9037921984782065,2.4849066497880004,5.017279836814924
18,TRAIN_00018,COMPONENT3,1000,2017,200,0,0,1,4,70,0.0,1,0,0,56,0,0,170.2,125,1,1,2017-COMPONENT3,7,6.90875477931522,4.04305126783455,5.1428324637076415,4.836281906951478,4.2626798770413155
19,TRAIN_00019,COMPONENT4,1539,2011,200,0,0,0,367,24,0.0,0,4,0,8,0,0,71.6,1186,0,7,2011-COMPONENT4,8,7.3395376954076745,2.1972245773362196,4.28496492183075,7.079184394609668,3.2188758248682006
20,TRAIN_00020,COMPONENT1,2080,2010,200,0,0,0,2,6,0.0,0,197,0,10,0,0,111.5,1003,0,5,2010-COMPONENT1,8,7.640603826393634,2.3978952727983707,4.722953221644475,6.911747300251674,1.9459101490553132
21,TRAIN_00021,COMPONENT3,2896,2014,200,0,0,2,10,134,0.0,2,0,0,139,0,0,153.5,48,0,32,2014-COMPONENT3,7,7.9714309977693505,4.941642422609304,5.0401940963378005,3.8918202981106265,4.90527477843843
22,TRAIN_00022,COMPONENT3,6655,2018,200,0,0,0,1,25,0.0,0,2,0,52,0,0,136.7,44,0,2,2018-COMPONENT3,8,8.803273982501045,3.970291913552122,4.925077405734609,3.8066624897703196,3.258096538021482
23,TRAIN_00023,COMPONENT3,2064,2008,1264,0,1,1,6,23,0.0,1,4,0,17,0,0,147.6,71,0,8,2008-COMPONENT3,5,7.632885505395133,2.8903717578961645,5.001258132283659,4.276666119016055,3.1780538303479458
24,TRAIN_00024,COMPONENT1,1991,2008,200,0,0,2,2,12,0.0,1,214,0,17,0,0,109.2,1250,1,7,2008-COMPONENT1,6,7.596894438144544,2.8903717578961645,4.702296896718814,7.1316985104669115,2.5649493574615367
25,TRAIN_00025,COMPONENT1,2043,2011,1243,0,0,1,40,21,0.0,1,24,0,13,0,0,83.2,1063,0,8,2011-COMPONENT1,6,7.622663951323595,2.6390573296152584,4.4331949212482815,6.96979066990159,3.091042453358316
26,TRAIN_00026,COMPONENT3,1814,2009,200,0,0,0,1,77,0.0,2,0,0,96,0,0,156.1,33,0,6,2009-COMPONENT3,8,7.503840746698951,4.574710978503383,5.056882545261575,3.5263605246161616,4.356708826689592
27,TRAIN_00027,COMPONENT2,1706,2012,200,0,0,0,1,4,0.0,0,0,0,18,0,0,45.8,428,0,7,2012-COMPONENT2,9,7.442492722794441,2.9444389791664403,3.845883202923601,6.061456918928017,1.6094379124341003
28,TRAIN_00028,COMPONENT1,4488,2014,200,0,0,2,0,13,0.0,0,0,0,8,0,0,99.3,1507,0,4,2014-COMPONENT1,9,8.409385238781931,2.1972245773362196,4.60816569496789,7.318539548567902,2.6390573296152584
29,TRAIN_00029,COMPONENT3,7671,2017,571,0,0,0,0,161,0.0,2,0,0,950,0,0,145.9,17,0,4,2017-COMPONENT3,9,8.945332616563274,6.85751406254539,4.989752083179832,2.8903717578961645,5.087596335232384
30,TRAIN_00030,COMPONENT3,7636,2019,479,0,0,0,3,72,0.0,2,2,0,63,0,0,160.5,202,0,7,2019-COMPONENT3,7,8.940760134888384,4.1588830833596715,5.084505142662711,5.313205979041787,4.290459441148391
31,TRAIN_00031,COMPONENT3,2018,2008,200,0,0,1,2,160,0.0,22,150,1,759,0,0,107.5,783,0,5,2008-COMPONENT3,5,7.610357618312838,6.633318433280377,4.686750172980514,6.664409020350408,5.081404364984463
32,TRAIN_00032,COMPONENT3,8242,2013,200,0,0,14,5,1207,0.0,12,1,3,1864,6,0,148.6,22,0,27,2013-COMPONENT3,4,9.017119634313227,7.5310163320779155,5.007965065540377,3.1354942159291497,7.0967213784947605
33,TRAIN_00033,COMPONENT1,3804,2014,200,0,0,2,1,16,0.0,0,231,0,15,0,0,104.5,1312,0,15,2014-COMPONENT1,7,8.244071270295786,2.772588722239781,4.658710952916121,7.180069874302796,2.833213344056216
34,TRAIN_00034,COMPONENT2,1175,2007,375,0,0,1,134,7,0.0,0,0,0,14,0,0,39.5,1057,0,2,2007-COMPONENT2,8,7.069874128458572,2.70805020110221,3.7013019741124933,6.964135612418245,2.0794415416798357
35,TRAIN_00035,COMPONENT3,3448,2009,200,0,1,2,5,116,0.0,1,3,1,51,0,0,156.1,19,0,10,2009-COMPONENT3,4,8.145839612936841,3.9512437185814275,5.056882545261575,2.995732273553991,4.762173934797756
36,TRAIN_00036,COMPONENT2,1364,2007,375,0,0,0,111,7,0.0,0,0,0,1,0,0,53.4,578,0,4,2007-COMPONENT2,9,7.21890970761906,0.6931471805599453,3.996364153861897,6.361302477572996,2.0794415416798357
37,TRAIN_00037,COMPONENT1,2023,2011,200,0,0,0,6,21,0.0,0,223,0,7,0,0,95.2,1247,0,8,2011-COMPONENT1,8,7.6128310304073565,2.0794415416798357,4.566429357671661,7.129297548929373,3.091042453358316
38,TRAIN_00038,COMPONENT3,3601,2012,200,0,0,2,0,132,0.0,0,4,0,168,0,0,153.6,117,0,4,2012-COMPONENT3,8,8.189244525735901,5.1298987149230735,5.040841136153322,4.770684624465665,4.890349128221754
39,TRAIN_00039,COMPONENT2,5885,2013,200,0,0,0,32,23,0.0,0,0,0,23,0,0,53.6,177,0,6,2013-COMPONENT2,9,8.680331928793418,3.1780538303479458,4.000033882750859,5.181783550292085,3.1780538303479458
40,TRAIN_00040,COMPONENT3,1667,2014,200,0,0,2,0,255,0.0,2,0,0,504,2,0,144.2,16,0,8,2014-COMPONENT3,7,7.419380582918692,6.22455842927536,4.978112102390695,2.833213344056216,5.545177444479562
41,TRAIN_00041,COMPONENT1,2918,2016,200,1,0,0,2,37,0.0,0,1,0,12,0,0,110.2,1161,0,4,2016-COMPONENT1,7,7.978996370854115,2.5649493574615367,4.711330381816482,7.057897937411856,3.6375861597263857
42,TRAIN_00042,COMPONENT3,2739,2014,200,0,0,2,0,138,0.0,1,0,0,73,0,0,139.7,13,0,11,2014-COMPONENT3,8,7.9157131993821155,4.30406509320417,4.946629964120343,2.6390573296152584,4.9344739331306915
43,TRAIN_00043,COMPONENT4,1718,2011,200,0,0,0,197,13,0.0,0,4,0,12,0,0,73.9,1262,0,9,2011-COMPONENT4,8,7.449498005382849,2.5649493574615367,4.316153890523174,7.141245122350491,2.6390573296152584
44,TRAIN_00044,COMPONENT1,1339,2013,539,0,0,0,5,10,0.0,0,256,0,16,0,0,116.9,1464,0,8,2013-COMPONENT1,8,7.200424892944957,2.833213344056216,4.769836807543325,7.289610521451167,2.3978952727983707
45,TRAIN_00045,COMPONENT3,1446,2008,646,0,0,2,4,504,0.0,3,55,0,39,0,0,141.8,31,0,9,2008-COMPONENT3,6,7.277247726631484,3.6888794541139363,4.9614450499054845,3.4657359027997265,6.22455842927536
46,TRAIN_00046,COMPONENT1,1586,2009,200,0,0,1,6,17,0.0,0,193,0,15,0,0,115.2,1358,0,3,2009-COMPONENT1,7,7.369600720526409,2.772588722239781,4.755312844417811,7.214504414151143,2.8903717578961645
47,TRAIN_00047,COMPONENT4,2056,2022,544,0,0,0,0,14,0.0,0,29,0,10,0,0,70.4,1074,0,2,2022-COMPONENT4,9,7.6290038896529575,2.3978952727983707,4.268297869345539,6.980075940561763,2.70805020110221
48,TRAIN_00048,COMPONENT3,2435,2012,200,0,0,1,2,193,0.0,2,4,0,19,0,0,137.0,42,0,11,2012-COMPONENT3,6,7.798112628829788,2.995732273553991,4.927253685157205,3.7612001156935624,5.267858159063328
49,TRAIN_00049,COMPONENT4,4501,2018,200,0,0,0,1,12,0.0,0,0,0,18,0,0,69.4,1175,0,6,2018-COMPONENT4,9,8.412277021466677,2.9444389791664403,4.254193263163997,7.069874128458572,2.5649493574615367
50,TRAIN_00050,COMPONENT3,2210,2008,200,0,0,11,37,333,0.0,6,4,3,12413,2,0,95.7,238,0,6,2008-COMPONENT3,4,7.701200180857446,9.426580146973597,4.571613402459248,5.476463551931511,5.811140992976701
51,TRAIN_00051,COMPONENT1,1751,2009,200,0,0,2,8,36,0.0,1,11,0,18,0,0,113.0,1656,0,2,2009-COMPONENT1,6,7.468513271496337,2.9444389791664403,4.736198448394496,7.4127640174265625,3.6109179126442243
52,TRAIN_00052,COMPONENT1,2653,2011,468,0,0,0,4,10,0.0,0,186,0,10,0,0,117.2,1253,0,14,2011-COMPONENT1,8,7.8838232148921525,2.3978952727983707,4.772378104971998,7.134093721192866,2.3978952727983707
53,TRAIN_00053,COMPONENT3,2363,2010,200,0,0,0,0,44,0.0,0,0,0,36,0,0,129.2,7,0,8,2010-COMPONENT3,10,7.768110378525988,3.6109179126442243,4.869071729774468,2.0794415416798357,3.8066624897703196
54,TRAIN_00054,COMPONENT4,3851,2011,200,0,0,0,108,15,0.0,0,136,0,24,0,0,81.5,1007,0,12,2011-COMPONENT4,8,8.256347772918016,3.2188758248682006,4.412798293340635,6.915723448631314,2.772588722239781
55,TRAIN_00055,COMPONENT1,1830,2013,200,0,0,6,135,65,0.0,1,189,0,14,0,0,126.2,1193,0,13,2013-COMPONENT1,6,7.5126175446745105,2.70805020110221,4.845760650906022,7.085064293952548,4.189654742026425
56,TRAIN_00056,COMPONENT4,2432,2013,200,0,0,0,254,19,0.0,3,2,0,10,0,0,66.4,1020,0,2,2013-COMPONENT4,7,7.796880342783522,2.3978952727983707,4.210645017918261,6.928537818164665,2.995732273553991
57,TRAIN_00057,COMPONENT3,7789,2012,200,0,0,4,5,116,0.1,4,2,2,1368,0,0,158.3,64,0,4,2012-COMPONENT3,4,8.960596138864794,7.221835825288449,5.070789216916003,4.174387269895637,4.762173934797756
58,TRAIN_00058,COMPONENT3,2901,2019,200,0,0,1,0,137,0.0,4,0,0,269,0,0,134.2,43,0,1,2019-COMPONENT3,8,7.973155433444133,5.598421958998375,4.906755163608864,3.784189633918261,4.927253685157205
59,TRAIN_00059,COMPONENT2,8483,2018,7550,0,0,0,7,2,0.0,0,0,0,9,0,0,58.1,382,1,2,2018-COMPONENT2,9,9.045937315684574,2.302585092994046,4.079230924412053,5.948034989180646,1.0986122886681098
60,TRAIN_00060,COMPONENT3,4817,2012,200,0,0,2,6,91,0.0,2,5,0,25,0,0,129.9,45,1,3,2012-COMPONENT3,6,8.480114183174816,3.258096538021482,4.874433672915854,3.828641396489095,4.5217885770490405
61,TRAIN_00061,COMPONENT4,1368,2014,200,0,0,0,0,23,0.0,0,14,0,14,0,0,77.4,1506,0,5,2014-COMPONENT4,9,7.221835825288449,2.70805020110221,4.361823927356363,7.317876198626496,3.1780538303479458
62,TRAIN_00062,COMPONENT3,1149,2014,349,0,0,3,0,281,0.0,2,1,0,301,0,0,147.6,130,0,42,2014-COMPONENT3,7,7.047517221357296,5.71042701737487,5.001258132283659,4.875197323201151,5.641907070938114
63,TRAIN_00063,COMPONENT3,1370,2013,200,0,0,1,3,156,0.0,2,0,0,2432,0,0,154.2,14,0,7,2013-COMPONENT3,7,7.223295679562314,7.796880342783522,5.0447146077491185,2.70805020110221,5.056245805348308
64,TRAIN_00064,COMPONENT1,2022,2019,375,0,0,2,11,49,0.0,2,2,0,28,0,0,86.5,1187,0,4,2019-COMPONENT1,6,7.612336837167746,3.367295829986474,4.471638793363569,7.080026499922591,3.912023005428146
65,TRAIN_00065,COMPONENT3,2581,2014,200,0,0,0,0,31,0.0,2,0,0,27,0,0,130.9,9,0,5,2014-COMPONENT3,9,7.856319571406588,3.332204510175204,4.882044059723269,2.302585092994046,3.4657359027997265
66,TRAIN_00066,COMPONENT1,4031,2009,200,0,0,2,3,23,0.0,0,12,1,20,0,0,90.5,1060,0,2,2009-COMPONENT1,6,8.302017809751204,3.044522437723423,4.516338972281476,6.966967138613983,3.1780538303479458
67,TRAIN_00067,COMPONENT3,2248,2009,200,0,0,2,5,209,0.0,2,1,0,118,0,0,163.2,47,1,2,2009-COMPONENT3,6,7.718240951959316,4.77912349311153,5.101085197018328,3.871201010907891,5.3471075307174685
68,TRAIN_00068,COMPONENT2,2806,2015,200,0,0,3,3,16,0.0,0,1,0,21,0,0,68.5,321,0,2,2015-COMPONENT2,7,7.939871576361883,3.091042453358316,4.241326752570746,5.7745515455444085,2.833213344056216
69,TRAIN_00069,COMPONENT1,1926,2008,200,0,0,2,24,76,0.0,0,3,0,11,0,0,97.5,1187,0,5,2008-COMPONENT1,7,7.563719668414366,2.4849066497880004,4.590056548178043,7.080026499922591,4.343805421853684
70,TRAIN_00070,COMPONENT2,3592,2020,592,0,0,0,6,8,0.0,0,0,0,22,0,0,63.3,257,0,5,2020-COMPONENT2,9,8.186742787113518,3.1354942159291497,4.163559631243574,5.552959584921617,2.1972245773362196
71,TRAIN_00071,COMPONENT2,1428,2010,628,0,0,0,211,99,0.0,1,0,0,18,0,0,44.8,672,0,10,2010-COMPONENT2,8,7.264730177929867,2.9444389791664403,3.824284091120139,6.511745329644728,4.605170185988092
72,TRAIN_00072,COMPONENT3,3005,2019,200,0,0,3,3,72,0.0,3,13,0,117,0,0,68.3,1268,0,5,2019-COMPONENT3,6,8.00836557031292,4.770684624465665,4.238444906195857,7.1459844677143876,4.290459441148391
73,TRAIN_00073,COMPONENT1,1386,2014,200,0,0,0,1,8,0.0,0,65,0,14,0,0,105.1,1149,0,9,2014-COMPONENT1,8,7.234898420314831,2.70805020110221,4.664382045619937,7.047517221357296,2.1972245773362196
74,TRAIN_00074,COMPONENT1,6713,2014,200,0,0,2,9,25,0.0,0,206,0,8,0,0,113.4,1266,0,8,2014-COMPONENT1,7,8.81195017753998,2.1972245773362196,4.739701078945697,7.144407180321139,3.258096538021482
75,TRAIN_00075,COMPONENT3,21986,2015,200,0,0,0,0,11,0.0,0,0,0,32,0,0,132.8,7,0,14,2015-COMPONENT3,10,9.99820664859396,3.4965075614664802,4.896346147694128,2.0794415416798357,2.4849066497880004
76,TRAIN_00076,COMPONENT2,1618,2011,200,0,0,1,25,33,0.0,0,1,0,21,0,0,68.4,318,0,11,2011-COMPONENT2,7,7.389563953677635,3.091042453358316,4.239886867512759,5.765191102784844,3.5263605246161616
77,TRAIN_00077,COMPONENT1,1662,2010,862,0,0,1,8,42,0.0,2,176,0,13,0,0,125.9,1055,1,8,2010-COMPONENT1,6,7.416378479192928,2.6390573296152584,4.843399374720342,6.962243464266207,3.7612001156935624
78,TRAIN_00078,COMPONENT2,3803,2011,200,0,0,0,167,22,0.0,0,2,0,38,0,0,44.6,515,0,7,2011-COMPONENT2,8,8.24380842366528,3.6635616461296463,3.8199077165203406,6.246106765481563,3.1354942159291497
79,TRAIN_00079,COMPONENT1,1203,2021,403,0,0,0,0,5,0.0,0,2,0,12,0,0,94.9,1267,0,2,2021-COMPONENT1,9,7.093404625868766,2.5649493574615367,4.563305981889393,7.145196134997171,1.791759469228055
80,TRAIN_00080,COMPONENT4,9097,2015,200,0,0,1,1,19,0.0,1,2,0,21,1,0,81.9,1071,0,4,2015-COMPONENT4,5,9.115809888129949,3.091042453358316,4.417635062141249,6.977281341630747,2.995732273553991
81,TRAIN_00081,COMPONENT2,5606,2011,200,0,0,1,81,15,0.0,0,1,0,39,0,0,53.1,550,0,11,2011-COMPONENT2,7,8.631771096123673,3.6888794541139363,3.9908341858524357,6.311734809152915,2.772588722239781
82,TRAIN_00082,COMPONENT3,4946,2016,200,0,0,0,1,85,0.0,2,1,0,109,0,0,124.4,109,0,5,2016-COMPONENT3,7,8.506536611227709,4.700480365792417,4.83150862819882,4.700480365792417,4.454347296253507
83,TRAIN_00083,COMPONENT3,2118,2010,200,0,0,3,14,192,0.0,2,0,0,1911,0,0,123.1,16,0,5,2010-COMPONENT3,7,7.6586995582682995,7.555905093611346,4.821087692210561,2.833213344056216,5.262690188904886
84,TRAIN_00084,COMPONENT3,4856,2016,200,0,0,0,25,85,0.0,2,0,0,63,0,0,139.5,30,0,9,2016-COMPONENT3,8,8.488176242345745,4.1588830833596715,4.945207488773801,3.4339872044851463,4.454347296253507
85,TRAIN_00085,COMPONENT3,1666,2012,866,0,0,1,0,64,0.0,1,0,0,76,0,0,133.2,14,0,6,2012-COMPONENT3,8,7.418780882750794,4.343805421853684,4.8993312245375815,2.70805020110221,4.174387269895637
86,TRAIN_00086,COMPONENT3,1434,2008,634,0,0,2,41,324,0.0,5,9,0,83,0,0,55.5,1079,0,2,2008-COMPONENT3,6,7.268920128193722,4.430816798843313,4.034240638152395,6.984716320118266,5.783825182329737
87,TRAIN_00087,COMPONENT2,4353,2012,200,0,0,2,2,10,0.0,0,0,0,29,0,0,61.9,408,0,5,2012-COMPONENT2,8,8.378850241794492,3.4011973816621555,4.141546163706395,6.013715156042802,2.3978952727983707
88,TRAIN_00088,COMPONENT1,4086,2011,200,0,0,0,2,7,0.0,0,271,0,8,0,0,111.0,1515,1,5,2011-COMPONENT1,8,8.315566483564277,2.1972245773362196,4.718498871295094,7.323830566202317,2.0794415416798357
89,TRAIN_00089,COMPONENT3,1907,2007,375,0,0,1,1,53,0.0,1,0,1,245,0,0,156.1,53,0,5,2007-COMPONENT3,6,7.553810852008231,5.5053315359323625,5.056882545261575,3.9889840465642745,3.9889840465642745
90,TRAIN_00090,COMPONENT2,4105,2011,200,0,0,0,3,6,0.0,0,0,0,11,0,0,63.2,129,0,9,2011-COMPONENT2,9,8.32020459757888,2.4849066497880004,4.162003210695915,4.867534450455582,1.9459101490553132
91,TRAIN_00091,COMPONENT1,1677,2014,200,0,0,3,53,41,0.0,1,39,0,27,0,0,102.7,1282,0,2,2014-COMPONENT1,6,7.425357887027151,3.332204510175204,4.641502115235482,7.1569563646156364,3.7376696182833684
92,TRAIN_00092,COMPONENT3,2416,2010,200,0,0,14,4,1621,0.0,22,7,3,903,0,0,59.5,988,0,2,2010-COMPONENT3,5,7.790282380703483,6.806829360392176,4.102643365036796,6.8966943316227125,7.3914152346753585
93,TRAIN_00093,COMPONENT4,2405,2009,200,0,0,0,61,14,0.0,0,38,0,8,0,0,81.4,1142,1,10,2009-COMPONENT4,8,7.785720896534624,2.1972245773362196,4.411585436915426,7.04141166379481,2.70805020110221
94,TRAIN_00094,COMPONENT1,3194,2015,200,0,0,3,62,129,0.0,2,246,1,23,0,0,133.3,1561,0,7,2015-COMPONENT1,5,8.069342366811636,3.1780538303479458,4.900076103529192,7.3537223303996315,4.867534450455582
95,TRAIN_00095,COMPONENT1,1725,2018,550,0,2,2,4,24,0.0,2,42,0,22,0,0,86.5,1070,0,11,2018-COMPONENT1,5,7.453561871643373,3.1354942159291497,4.471638793363569,6.976348070447749,3.2188758248682006
96,TRAIN_00096,COMPONENT3,2864,2020,587,0,0,0,0,61,0.0,1,130,0,66,0,0,176.5,45,0,4,2020-COMPONENT3,8,7.9603236291488395,4.204692619390966,5.178970608915471,3.828641396489095,4.127134385045092
97,TRAIN_00097,COMPONENT2,1350,2014,550,0,0,0,3,5,0.0,0,0,0,5,0,0,50.9,541,0,2,2014-COMPONENT2,9,7.208600337960199,1.791759469228055,3.949318790171843,6.295266001439646,1.791759469228055
98,TRAIN_00098,COMPONENT1,1754,2014,200,0,0,2,3,33,0.0,0,0,0,17,0,0,86.7,1114,0,8,2014-COMPONENT1,8,7.470224135899966,2.8903717578961645,4.473921899378137,7.016609683894219,3.5263605246161616
99,TRAIN_00099,COMPONENT2,1000,2017,200,0,0,1,11,23,0.0,0,0,0,18,0,0,56.9,420,0,6,2017-COMPONENT2,8,6.90875477931522,2.9444389791664403,4.05871738457895,6.042632833682381,3.1780538303479458
100,TRAIN_00100,COMPONENT2,1508,2013,200,0,0,0,11,2,0.0,0,0,0,4,0,0,45.3,672,0,6,2013-COMPONENT2,9,7.319202458767849,1.6094379124341003,3.835141961092188,6.511745329644728,1.0986122886681098
101,TRAIN_00101,COMPONENT4,12735,2021,200,0,0,0,0,9,0.0,0,0,0,18,0,0,78.8,1007,0,4,2021-COMPONENT4,10,9.452187908084165,2.9444389791664403,4.379523504455763,6.915723448631314,2.302585092994046
102,TRAIN_00102,COMPONENT3,3641,2014,200,0,0,1,0,99,0.0,1,0,0,243,0,0,122.8,57,0,22,2014-COMPONENT3,8,8.200288260287554,5.497168225293202,4.818667360250496,4.060443010546419,4.605170185988092
103,TRAIN_00103,COMPONENT3,2031,2019,1231,0,0,0,36,39,0.0,0,0,0,44,0,0,109.3,1056,0,2,2019-COMPONENT3,9,7.616775808698373,3.8066624897703196,4.703203926259457,6.963189985870238,3.6888794541139363
104,TRAIN_00104,COMPONENT3,1316,2017,516,0,0,5,0,170,0.0,2,0,0,919,0,0,128.9,30,0,3,2017-COMPONENT3,8,7.183111701743281,6.824373670043086,4.866764923676554,3.4339872044851463,5.14166355650266
105,TRAIN_00105,COMPONENT3,1343,2009,200,0,0,2,2,57,0.0,1,4,0,1118,0,0,148.0,31,0,2,2009-COMPONENT3,6,7.203405521083095,7.020190708311925,5.003946305945459,3.4657359027997265,4.060443010546419
106,TRAIN_00106,COMPONENT3,2402,2008,550,1,1,17,74,1006,0.0,12,3,5,3440,4,0,144.2,60,0,29,2008-COMPONENT3,2,7.784473235736469,8.14351740579748,4.978112102390695,4.110873864173311,6.914730892718563
107,TRAIN_00107,COMPONENT3,4164,2019,200,0,0,6,2,670,0.2,6,0,5,3385,3,0,181.8,15,0,1,2019-COMPONENT3,4,8.334471554600944,8.12740456269308,5.20839265902005,2.772588722239781,6.508769136971682
108,TRAIN_00108,COMPONENT4,2400,2009,200,0,0,0,577,19,0.0,1,181,0,13,0,0,79.4,1242,0,4,2009-COMPONENT4,7,7.783640596221253,2.6390573296152584,4.387014176184921,7.1252830915107115,2.995732273553991
109,TRAIN_00109,COMPONENT3,3135,2014,200,0,0,1,0,68,0.0,0,0,0,151,0,0,132.1,13,0,6,2014-COMPONENT3,9,8.0507033814703,5.0238805208462765,4.891100725401066,2.6390573296152584,4.23410650459726
110,TRAIN_00110,COMPONENT3,3821,2014,200,0,0,0,0,22,0.0,0,0,0,24,0,0,150.8,35,0,3,2014-COMPONENT3,10,8.248529124800218,3.2188758248682006,5.02256386496153,3.58351893845611,3.1354942159291497
111,TRAIN_00111,COMPONENT2,2912,2011,200,0,0,0,49,12,0.0,0,0,0,11,0,0,46.6,627,0,4,2011-COMPONENT2,9,7.976938756959434,2.4849066497880004,3.8628327612373745,6.4425401664681985,2.5649493574615367
112,TRAIN_00112,COMPONENT4,1647,2019,200,0,0,0,6,27,0.0,4,0,0,18,0,0,57.4,1066,0,4,2019-COMPONENT4,8,7.4073177104694174,2.9444389791664403,4.067315889834181,6.9726062513017535,3.332204510175204
113,TRAIN_00113,COMPONENT3,7149,2021,398,0,0,6,2,396,0.0,4,0,0,2399,7,0,124.7,26,0,1,2021-COMPONENT3,6,8.874867635688053,7.783224016336037,4.8338981155962015,3.295836866004329,5.983936280687191
114,TRAIN_00114,COMPONENT1,3450,2011,200,0,0,2,15,23,0.0,3,4,0,10,0,0,85.1,1053,0,3,2011-COMPONENT1,6,8.146419323098003,2.3978952727983707,4.455509411433685,6.960347729101308,3.1780538303479458
